date_added,origin,label,abstract,authors,article_title,doi,publication_year,X,book_authors,book_editors,book_group_authors,author_full_names,book_author_full_names,source_title,book_series_title,book_series_subtitle,language,document_type,conference_title,conference_date,conference_location,conference_sponsor,conference_host,author_keywords,keywords_plus,addresses,affiliations,reprint_addresses,email_addresses,researcher_ids,orci_ds,funding_orgs,funding_name_preferred,funding_text,cited_references,cited_reference_count,times_cited_wo_s_core,times_cited_all_databases,x180_day_usage_count,since_2013_usage_count,publisher,publisher_city,publisher_address,issn,e_issn,isbn,journal_abbreviation,journal_iso_abbreviation,publication_date,volume,issue,supplement,special_issue,meeting_abstract,start_page,end_page,article_number,doi_link,book_doi,early_access_date,number_of_pages,wo_s_categories,research_areas,ids_number,pubmed_id,open_access_designations,highly_cited_status,hot_paper_status,date_of_export,ut_unique_wos_id,web_of_science_record,id,predicted_label,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13
Before_8-12-25,Literature,Review,"A number of antitumoral natural products have been isolated from endophytic fungi with diverse structures. Progress in various studies on antitumoral components is summarized, including the host plants of these endophytic fungi, the isolation and characterization of terpenoids, alkaloids, flavonoids, esters and steroids, and their inhibitory effects against tumor cells. In addition, the chemical ecology relationships between the endophytic fungi and their host plants are also briefly discussed.","Ma, YM; Feng, CL",Progress in the Studies on Antitumoral Natural Products from Endophytic Fungi,dummy_doi_real_paper,2008,2,NA,NA,NA,"Ma, Yang-Min; Feng, Cheng-Liang",NA,CHINESE JOURNAL OF ORGANIC CHEMISTRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0253-2786,NA,NA,NA,NA,OCT,28,10,NA,NA,NA,1697,1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000260865100004,View Full Record in Web of Science,2,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"Endophytic Fungi residing in medicinal plants have not been systematically characterized. In this study, we classified 1160 fungal isolates from 29 medicinal plant species using traditional morphological methods. The colonization rate, isolation rate, and relative frequency of these endophytes were investigated. The relationship between the composition of endophytic fungi and the chemical constituents of host plants was also explored for the first time. The results showed that endophytic fungi from these medicinal plants exhibited high biodiversity, host-recurrence, tissue-specificity, and spatial heterogeneity. Taxa of,Alternaria, Colletotrichum, Phoma, Phomopsis, Xylariales, and mycelia sterilia were the dominant fungal endophytes. Some phenolic compounds were found to more likely coexist with certain endophytic fungi in the same plants. Our systematic investigation reveals that traditional medicinal plants are a rich and reliable source of novel endophytic fungi. This study was the first step towards Understanding host-endophyte relationships based on the plant chemistry.","Huang, WY; Cai, YZ; Hyde, KD; Corke, H; Sun, M",Biodiversity of endophytic fungi associated with 29 traditional Chinese medicinal plants,dummy_doi_real_paper,2008,5,NA,NA,NA,"Huang, W. Y.; Cai, Y. Z.; Hyde, K. D.; Corke, H.; Sun, M.",NA,FUNGAL DIVERSITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HUANG, Wuyang/ABH-5066-2020; Hyde, Kevin D/F-7890-2010; Sun, Mei/D-3124-2009; Corke, Harold/D-3068-2009; Cai, Yi-Zhong/B-9774-2009","HUANG, Wuyang/0000-0002-3038-0636; Corke, Harold/0000-0001-7709-0129;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1560-2745,1878-9129,NA,NA,NA,45626,33,NA,NA,NA,NA,61,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000263505400003,View Full Record in Web of Science,5,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,Endophytic fungi were isolated from mangrove plants of Avicennia marina in Sethubavasathiram southeast coast of India. The new mode of actions creating a need for the discovery of novel products for human health and welfare. Researchers have shown a new untapped area where fungal endophytes have come at a glance due to the broad range of hosts in biodiversity. About 16 different fungal species were isolated by using the PDA medium and identified by using Standard Manual. The present review explores various sources and prospects of endophytic fungi.,"Mehala, B; Thirumalaivasan, P",ISOLATION AND IDENTIFICATION OF ENDOPHYTIC FUNGI FROM MARINE ASSOCIATED PLANT (AVICENNIA MARINA),dummy_doi_real_paper,2020,24,NA,NA,NA,"Mehala, B.; Thirumalaivasan, P.",NA,INTERNATIONAL JOURNAL OF LIFE SCIENCE AND PHARMA RESEARCH,NA,NA,NA,NA,2nd International Conference on Advances in Medical Science and Molecular Biology (AMSMB),43857,"Idhaya Coll Women, Kumbakonam, INDIA",NA,Idhaya Coll Women,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250-0480,NA,NA,NA,NA,OCT,10,NA,NA,13,NA,298,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000659119500057,View Full Record in Web of Science,24,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Review,"Historically, bioactive compounds produced by animals, plants and microorganisms have been a rich source of lead molecules in drug discovery. Plant and endophytic fungi are considered a source of a plethora of bioactive compounds with potential applications in the agriculture, pharmaceutical and food industry. Endophytic fungi are ubiquitous microorganisms living asymptomatically within the tissue of higher plants without causing any adverse effects or visible symptoms. In this scenario, fungal endophytic bioactive compounds have an important function to endorse plant growth through diverse mechanisms. They are equally important economically to humans by plating as antibiotics, drugs, medicines, compounds of high relevance in research, or compounds useful in the food industry. Many antibiotics such as ivermectin and validamycin and anti-cancerous compounds such as taxol, cytospolides Q, P, colletotriolide, mycoleptodiscin B etc. have been successfully isolated from endophytic fungi. This review will highlight the different fungal endophytic classes and their exolites for medicinal use and applications in pharmaceuticals.","Thamer, HA",Bioactive secondary metabolites and their exploitation in the pharmaceutical industry produced by endophytic fungi,dummy_doi_real_paper,2021,26,NA,NA,NA,"Thamer, Albalawi H.",NA,RESEARCH JOURNAL OF BIOTECHNOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albalawi, Thamer/GQH-7787-2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2278-4535,NA,NA,NA,NA,MAY,16,5,NA,NA,NA,204,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000653280500029,View Full Record in Web of Science,26,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Review,"A number of antimicrobial natural products have been isolated from endophytic fungi with diverse structures. Progress in various studies on antimicrobial components is summarized, including the host plants of these endophytic fungi, the isolation and characterization of these compounds, and their inhibitory effects against bacteria and fungi. Besides, the chemical ecology relationships between the endophytic fungi and their host plants, as well as the value of disquisition on these metabolites are briefly discussed. We hope to develop a new antibiotic with strong activity through the study of these active substances.","Ma, YM; Zhao, J",Progress in Antimicrobial Components from Endophytic Fungi,dummy_doi_real_paper,2010,29,NA,NA,NA,"Ma, Yangmin; Zhao, Jie",NA,CHINESE JOURNAL OF ORGANIC CHEMISTRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0253-2786,NA,NA,NA,NA,FEB,30,2,NA,NA,NA,220,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000275688900007,View Full Record in Web of Science,29,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"Fungal species expands an endophytic role inside the tissues of medicinal plants and are known to produce metabolites, phytochemicals and enzymes in a wide range with biological properties. In the present investigation, the most dominant and potent endophytic fungal strains of Aeglemarmelos, an ethno medicinal plant prevalent in the forest of Western Ghats, Tamil Nadu, India were screened for ability to produce exoenzymes like amylase, protease, lipase, cellulase, laccase and xylanase. The representative potent strains were Curvulariaaustraliensis(FC2AP) and Alternariacitrimacularis(FC8ABr) belonged to the same order Pleosporales. The growth of the endophytic fungi was similar with the highest mycelia formation in the respective media. These endophytic fungal strains produced extracellular enzymes in different pH at different incubation period in a considerable range. Furthermore, the endophytes produced phytochemicals constituents flavonoids and phenols, and this unveils that the strains have highest antioxidant properties. The production of enzymes and phytochemicals provided the insights into their origin and ecological role in the host plant. Hence, this study explains the production and biological activity of enzymes and phytochemicals in endophytic fungi.","Mani, VM; Soundari, AJPG; Preethi, K","ENZYMATIC AND PHYTOCHEMICAL ANALYSIS OF ENDOPHYTIC FUNGI ON AEGLE MARMELOS FROM WESTERN GHATS OF TAMIL NADU, INDIA",dummy_doi_real_paper,2018,47,NA,NA,NA,"Mani, Vellingiri Manon; Soundari, Arockiam Jeyasundar Parimala Gnana; Preethi, Kathirvel",NA,INTERNATIONAL JOURNAL OF LIFE SCIENCE AND PHARMA RESEARCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeyasunda, Parimala Gnana Soundari Arockiam/AAY-7864-2020; Kathirvel, Preethi/AAH-2072-2020; Parimala Gnana Soundari, A/GZL-4208-2022; Mani, Manon/AAF-5739-2019","Jeyasunda, Parimala Gnana Soundari Arockiam/0000-0002-3900-1575; V, Manon Mani/0000-0003-4248-9345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250-0480,NA,NA,NA,NA,JAN-MAR,8,1,NA,NA,NA,L1,L8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000429308300001,View Full Record in Web of Science,47,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"'Riesling' grapevine cuttings were cultivated in soil, peath, sawdust and a commercial compost substrate. The xylem of the cuttings and their green shoots were colonized by endophytic fungi from the substrates. The highest number of different endophytic fungi was isolated from the xylem of grapevines growing in compost substrate. Grapevines growing in peath substrate were more frequently colonized with endophytic fungi than those in the sawdust substrate. Grapevines growing in the soil were the least colonized. Endophytic fungi in the xylem of the grapevines were substrate specific. Gliocladium roseum, Trichoderma harzianum and Acremonium sp. are able to grow only in the xylem tissue. Sawdust is an unsuitable growing substrate for young grapevines. The results are discussed in relevance to their application in grapevine nurseries.","Esseln, S; Weltzien, HC",Endophytic fungi in the xylem of cuttings in different rooting substrates,dummy_doi_real_paper,1997,51,NA,NA,NA,"Esseln, S; Weltzien, HC",NA,ZEITSCHRIFT FUR PFLANZENKRANKHEITEN UND PFLANZENSCHUTZ-JOURNAL OF PLANT DISEASES AND PROTECTION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0340-8159,NA,NA,NA,NA,JUL,104,4,NA,NA,NA,346,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:A1997XX76400003,View Full Record in Web of Science,51,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"Mangroves are special woody plant communities in the intertidal zone of tropical and subtropical coasts. They prove to be a natural microorganisms and new metabolites storage. In the study of mangrove endophytic fungi metabolites, four new compounds, Compounds 1, 2, 3 and 4, as well as a known octaketide, cytosporone B (5), are isolated from an endophytic fungus, Dothiorella sp., HTF3. They all show cytotoxic activities. The elucidation of these structures is mainly based on 1D/2D NMR and ESI-MS spectral analyses.","Xu, QY; Wang, JF; Huang, YJ; Zheng, ZH; Song, SY; Zhang, YM; Su, WJ",Metabolites from mangrove endophytic fungus Dothiorella sp.,dummy_doi_real_paper,2004,66,NA,NA,NA,"Xu, QY; Wang, JF; Huang, YJ; Zheng, ZH; Song, SY; Zhang, YM; Su, WJ",NA,ACTA OCEANOLOGICA SINICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zheng, ZH/G-4657-2010; Huang, YJ/G-4624-2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0253-505X,1869-1099,NA,NA,NA,NA,23,3,NA,NA,NA,541,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000225321500017,View Full Record in Web of Science,66,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Review,"The potential use of microorganisms as biotechnological sources of industrially important enzymes has stimulated interest in exploration of extracellular enzymatic activity in several microorganisms. Endophytic fungi are those fungi which colonize plants internally without apparent adverse effect. Endophytic fungi are relatively unexplored producers of metabolites useful to pharmaceutical and agricultural industries. As a result, the role of endophytes in production of various natural products with greater bioactivity has received increased attention. Endophytic fungi have been found to degrade lignocellulose consisting of lignin, cellulose and hemicellulose with the aid of lignocellulases enzynes. This review highlights the potential of endophytic fungi for production of lignocellulases and also discusses the present status and future prospectives in this field.","Kumar, PR; Pranay, J",Endophytic Fungi as a reservoir of Lignocellulolytic Enzymes- A Review,dummy_doi_real_paper,2021,70,NA,NA,NA,"Kumar, Pundir Ram; Pranay, Jain",NA,RESEARCH JOURNAL OF BIOTECHNOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2278-4535,NA,NA,NA,NA,NOV,16,11,NA,NA,NA,134,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000711178800015,View Full Record in Web of Science,70,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"Catharanthus roseus (L.) is well known for its production of several anticancerous vinca alkaloids such as vincristine, vindesine, vinorelbine, vinblastin, and the recently discovered vinflunine. This plant is a host to a plethora of endophytic fungi. A total 183 endophytic fungi representing 13 fungal taxa were isolated from leaf, stem and root tissues of C roseus from two sites representing two different ecosystems in North India. Interestingly, with two exceptions (one coelomycete and one ascomycete), all of the isolates were Hyphomycetes. Root tissues were heavily colonized by genera such as Alternaria, Cladosporium and Aspergillus. However, leaf tissues showed a greater diversity of endophytes and Drechslera, Curvularia, Bipolaris, Alternaria and Aspergillus spp. were the dominant fungi isolated. Interestingly, a fungus producing no fruiting structures was the most prevalent, isolated from C roseus. On the basis of its partial ITS-5.8 S rDNA sequences, it was identified as Chaetomium globossum, with 99% sequence similarity (537/540). The species richness as well as frequency of colonization of endophytic fungi were pronounced in the root tissues at both sites (Loc 1, 38.6%; Loc 2, 33.7%). This study suggests that endophytes are both host- and tissue-specific. It also confirms that despite ecological variations, there were little differences in the species richness of fungal endo. phytes recovered from plants in the two different ecological sites.","Kharwar, RN; Verma, VC; Strobel, G; Ezra, D",The endophytic fungal complex of Catharanthus roseus (L.) G.!Don,dummy_doi_real_paper,2008,76,NA,NA,NA,"Kharwar, Ravindra N.; Verma, Vijay C.; Strobel, Gary; Ezra, David",NA,CURRENT SCIENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Verma, Vijay Chandra/R-3497-2019; Verma, Vijay/F-5077-2011","Verma, Vijay Chandra/0000-0002-4130-6220; Verma, Vijay/0000-0002-4130-6220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0011-3891,NA,NA,NA,NA,45498,95,2,NA,NA,NA,228,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000258370300026,View Full Record in Web of Science,76,NA,,,,,NA,,,,,,,,NA
