"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019","CH4.raw.2020","CH4.raw.2021","CH4.raw.2022"
4,"AFG","Afghanistan",85,85.4,85.7,86.1,86.4,86.8,87.1,87.5,87.8,88.2,88.5,88.9,89.3,89.6,90,90.4,90.8,91.1,91.5,91.9,92.2,92.6,93,93.4,93.8,94.1,94.5,94.9,95.3,95.7,96.1,96.5,96.9,97.3,97.7,98.1,98.5,98.9,99.3,99.7,100,100,101,101,102,102,103,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,132,132,133,134,135,135,136,137,137,138,139,140,141,141,142,143,144,144,145,146,147,149,150,151,152,153,154,155,156,157,158,160,161,162,164,165,166,167,169,170,172,173,174,176,177,179,180,181,183,184,185,187,188,189,191,192,193,195,196,196,195,195,195,194,194,194,194,193,193,195,197,199,202,204,206,208,210,213,215,217,220,222,225,227,231,235,239,243,247,251,256,260,265,269,274,277,282,286,294,298,304,309,315,323,330,341,349,358,367,348,358,370,380,392,407,418,429,415,422,421,369,383,404,426,430,423,423,415,419,418,414,396,361,334,290,292,299,282,282,296,301,308,322,341,377,407,431,465,418,370,447,462,463,476,486,500,546,561,632,651,647,650,667,644,646,647,665,667,645,668,670
8,"ALB","Albania",15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.9,17.9,18,18,18.1,18.1,18.2,18.2,18.3,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,18.9,18.9,19,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.8,20.9,21,21.1,21.2,21.5,21.7,21.9,22.1,22.3,22.6,22.8,23,23.2,23.5,23.7,23.9,24.2,24.4,24.6,24.8,25.1,25.3,25.6,25.8,26.1,26.3,26.6,26.8,27.1,27.4,27.7,27.9,28.2,28.5,28.7,29,29.3,29.6,29.9,30.1,30.4,30.7,31,31.3,31.6,31.9,32.2,32.6,32.9,33.2,33.6,33.9,34.2,34.6,34.9,35.3,35.6,35.9,36.3,36.6,37,37.3,37.6,38,38.3,38.6,38.9,39.2,39.4,39.7,39.9,40.2,40.4,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,42,42.2,42.5,42.7,43.1,44.6,46.8,48.1,49.9,52.8,53.4,55.6,54.5,53.4,54,57.5,62,61.3,64.9,59.6,61.7,63,64.8,67.3,70.3,73.9,82.5,81.8,86.7,95.7,94.3,96.7,93.1,92.4,97.9,101,103,102,102,104,102,110,112,109,113,119,123,133,134,137,137,152,162,151,148,152,157,156,159,142,146,119,124,146,145,138,128,123,125,127,125,123,124,121,120,119,115,108,104,105,103,106,107,109,110,109,108,109,100,93.7,92.5,90.2
12,"DZA","Algeria",24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.4,30.5,30.6,31.1,31.7,32.2,32.7,33.3,33.8,34.3,34.9,35.4,35.9,36.4,37,37.5,38,38.6,39.1,39.6,40.2,40.7,41.2,41.7,42.3,42.8,43.3,43.9,44.4,44.9,45.4,46,46.5,47,47.5,48,48.5,49,49.5,50,50.6,51.2,51.8,52.3,52.9,53.5,53.9,54.4,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.4,59.9,60.4,60.9,61.4,62,62.6,63.2,63.8,64.4,65,65.6,66.2,66.8,67.4,67.9,68.4,69,69.5,70.1,70.7,71.2,71.8,72.4,72.9,73.4,74,74.6,75.2,75.7,76.3,76.9,77.5,78.1,78.7,79.2,79.8,80.4,80.9,81.5,82.1,84.1,84.8,85.6,86.3,86.8,86.2,88.2,88.3,90.8,91.3,90.8,91.8,92.1,95.6,94.8,94.2,95.2,96.2,95.7,96.7,94.6,95.3,95.4,139,135,140,149,151,159,161,164,163,165,166,704,726,682,766,779,842,872,912,823,941,1030,1060,1000,923,911,1000,1170,1110,1080,1160,1210,1220,1540,1580,1510,1510,1640,1740,1900,2020,1840,1770,1830,1930,2000,2080,2150,2230,2240,2370,2490,2460,2500,2670,2650,2920,3000,2830,2780,2880,3070,2730,2600,2860,2770,2840,2970,2820,2940,2700,2880,2860,2930,2870,2980,3000,3170,3170,3180,3090,2960,3210,3270
20,"AND","Andorra",0.395,0.396,0.397,0.397,0.398,0.399,0.4,0.401,0.402,0.403,0.403,0.405,0.405,0.406,0.407,0.408,0.409,0.41,0.411,0.411,0.412,0.414,0.415,0.417,0.418,0.42,0.422,0.423,0.424,0.426,0.427,0.43,0.432,0.434,0.435,0.437,0.44,0.442,0.444,0.446,0.448,0.45,0.451,0.453,0.454,0.455,0.457,0.459,0.46,0.462,0.464,0.466,0.47,0.471,0.475,0.476,0.479,0.481,0.483,0.485,0.488,0.493,0.498,0.502,0.507,0.512,0.517,0.522,0.525,0.53,0.534,0.538,0.543,0.548,0.553,0.557,0.562,0.567,0.572,0.576,0.587,0.589,0.593,0.598,0.603,0.607,0.617,0.62,0.625,0.63,0.636,0.637,0.64,0.641,0.643,0.648,0.647,0.652,0.652,0.655,0.66,0.657,0.658,0.661,0.674,0.673,0.679,0.678,0.677,0.683,0.693,0.699,0.7,0.706,0.714,0.722,0.727,0.731,0.73,0.736,0.733,0.74,0.754,0.762,0.754,0.767,0.769,0.77,0.771,0.776,0.794,0.803,0.809,0.818,0.814,0.812,0.811,0.818,0.828,0.837,0.848,0.854,0.852,0.839,0.864,0.869,0.88,0.892,0.898,0.917,0.931,0.927,0.93,0.946,0.949,0.959,0.972,1,1,1.01,1.01,1.02,1.02,1.05,1,0.987,1.01,1.01,0.981,0.964,1,0.942,0.996,1.01,1.06,1.05,0.973,1.07,1.06,1.09,1.07,1.04,1,1.01,1.03,1.04,1.05,1.09,1.08,1.09,1.07,1.07,1.08,1.08,1.04,0.969,1,1.08,1.11,1.14,1.14,1.19,1.2,1.2,1.22,1.26,1.29,1.3,1.28,1.27,1.3,1.31,1.34,1.36,1.37,1.36,1.35,1.35,1.36,1.38,1.5,1.55,1.61,1.68,1.77,1.87,1.97,2.07,2.14,2.24,2.31,2.37,2.43,2.54,2.63,2.66,2.75,2.78,2.79,2.88,2.96,3.06,3.12,3.18,3.25,3.33,3.37,3.34,3.33,3.32,3.43,3.49,3.57,3.64,3.74,3.8,3.77,3.73,3.67,3.51,3.43,3.28,3.24,3.2,3.14,3.08,3.09,3.09,3.1,3.05,3.02,3.08,2.86
24,"AGO","Angola",57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.4,57.4,57.5,57.5,57.5,57.5,57.5,57.6,57.6,57.6,57.6,57.6,57.7,57.7,57.7,57.7,57.7,57.7,57.8,57.8,57.8,57.8,57.8,57.9,57.9,57.9,57.9,57.9,58,58,58,58,58,58,58.1,58.1,58.1,58.1,58.1,58.2,58.2,58.2,58.3,58.3,58.3,58.4,58.4,58.5,58.5,58.6,58.6,58.7,58.7,58.8,58.8,58.9,58.9,59,59,59.1,59.1,59.2,59.2,59.3,59.3,59.4,59.4,59.5,59.5,59.6,59.6,59.7,59.7,59.8,59.8,59.9,59.9,60,60,60.1,60.1,60.2,60.2,60.3,60.3,60.4,60.4,60.5,60.5,60.6,60.7,60.8,61,61.1,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.7,62.9,63.1,63.4,63.6,63.8,64,64.3,64.5,64.7,65,65.2,65.5,65.7,66,66.2,66.5,66.8,67,67.3,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.3,68.4,68.5,69.3,70,70.7,71.4,72.2,72.9,73.6,74.2,74.9,75.6,76.5,77.3,78.1,78.9,79.7,80.9,82.1,83.3,84.5,85.7,86.9,88,89.1,90.3,91.4,92.6,93.7,94.9,96.1,97.3,97.2,97.2,97.3,97.4,99.2,108,117,127,136,146,155,165,176,186,197,208,218,229,241,265,282,300,315,336,356,382,402,418,437,445,431,478,482,487,491,510,490,518,566,816,515,572,624,573,637,579,633,650,823,716,630,687,728,635,667,701,921,832,886,1180,1160,1110,1230,1630,1820,2030,2080,2270,2230,2130,2080,2100,2140,2330,2340,2020,2010,2030,1990,2190,2130,2130,2170,2120,2220,2200,2170,2020,2010,1920,1830,1760
660,"AIA","Anguilla",0.00243,0.00244,0.00245,0.00246,0.00248,0.00249,0.0025,0.00251,0.00253,0.00254,0.00255,0.00256,0.00258,0.00259,0.0026,0.00262,0.00263,0.00264,0.00266,0.00267,0.00268,0.0027,0.00271,0.00273,0.00274,0.00276,0.00277,0.00279,0.0028,0.00282,0.00283,0.00285,0.00286,0.00288,0.00289,0.00291,0.00293,0.00294,0.00296,0.00297,0.00299,0.00301,0.00303,0.00304,0.00306,0.00308,0.0031,0.00312,0.00314,0.00316,0.00317,0.0032,0.00323,0.00326,0.00328,0.00331,0.00334,0.00336,0.00339,0.00342,0.00344,0.00348,0.00352,0.00355,0.00359,0.00363,0.00367,0.0037,0.00374,0.00378,0.00381,0.00388,0.00394,0.00401,0.00407,0.00414,0.0042,0.00427,0.00433,0.0044,0.00446,0.00453,0.00459,0.00465,0.00472,0.00478,0.00485,0.00491,0.00498,0.00504,0.0051,0.00518,0.00525,0.00533,0.0054,0.00547,0.00555,0.00562,0.0057,0.00577,0.00584,0.00593,0.00602,0.0061,0.00619,0.00628,0.00636,0.00645,0.00653,0.00662,0.00671,0.00679,0.00687,0.00695,0.00703,0.00711,0.00719,0.00727,0.00735,0.00743,0.00752,0.00761,0.00771,0.00781,0.00791,0.00801,0.00811,0.00821,0.0083,0.0084,0.0085,0.00868,0.00886,0.00904,0.00922,0.0094,0.00958,0.00976,0.00994,0.0101,0.0103,0.0105,0.0107,0.0108,0.011,0.0112,0.0114,0.0116,0.0118,0.0119,0.0121,0.0124,0.0126,0.0129,0.0131,0.0134,0.0137,0.0139,0.0142,0.0144,0.0147,0.015,0.0154,0.0157,0.0161,0.0164,0.0168,0.0171,0.0175,0.0178,0.0182,0.0186,0.0191,0.0195,0.02,0.0204,0.0208,0.0213,0.0217,0.0222,0.0226,0.0229,0.0232,0.0234,0.0237,0.0239,0.0242,0.0245,0.0247,0.025,0.0252,0.0261,0.0271,0.028,0.029,0.0299,0.0309,0.0319,0.0329,0.0339,0.0349,0.0362,0.0376,0.0389,0.0404,0.0419,0.0434,0.0449,0.0466,0.0482,0.05,0.0518,0.0537,0.0557,0.0577,0.0597,0.0618,0.0639,0.066,0.0682,0.0678,0.0679,0.068,0.068,0.0681,0.068,0.0678,0.0676,0.0674,0.0671,0.0672,0.0675,0.0698,0.0692,0.0691,0.0689,0.0715,0.0756,0.0793,0.083,0.0866,0.0903,0.0935,0.097,0.101,0.104,0.106,0.108,0.11,0.112,0.116,0.119,0.121,0.124,0.127,0.131,0.133,0.136,0.139,0.142,0.144,0.147,0.149,0.15,0.152,0.154,0.154,0.155,0.156,0.159,0.161,0.161,0.162
28,"ATG","Antigua and Barbuda",0.272,0.275,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.299,0.302,0.305,0.308,0.311,0.315,0.318,0.321,0.324,0.328,0.331,0.334,0.338,0.342,0.345,0.349,0.352,0.356,0.36,0.363,0.367,0.37,0.374,0.378,0.382,0.386,0.39,0.394,0.398,0.402,0.406,0.41,0.415,0.419,0.424,0.428,0.433,0.437,0.441,0.446,0.45,0.455,0.459,0.464,0.469,0.474,0.479,0.484,0.489,0.494,0.498,0.503,0.509,0.514,0.52,0.525,0.53,0.536,0.541,0.546,0.552,0.557,0.563,0.569,0.575,0.581,0.587,0.593,0.599,0.605,0.611,0.616,0.623,0.63,0.636,0.643,0.649,0.656,0.662,0.669,0.675,0.682,0.684,0.687,0.689,0.692,0.694,0.697,0.699,0.702,0.704,0.707,0.698,0.691,0.688,0.684,0.681,0.682,0.684,0.685,0.686,0.688,0.688,0.687,0.687,0.686,0.683,0.68,0.677,0.673,0.669,0.665,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.665,0.665,0.665,0.666,0.671,0.674,0.676,0.676,0.676,0.678,0.679,0.681,0.688,0.686,0.685,0.684,0.683,0.682,0.681,0.68,0.679,0.678,0.671,0.67,0.67,0.668,0.668,0.667,0.666,0.665,0.664,0.663,0.661,0.652,0.642,0.633,0.622,0.611,0.6,0.589,0.579,0.568,0.557,0.558,0.56,0.561,0.562,0.563,0.565,0.567,0.569,0.571,0.574,0.585,0.595,0.604,0.613,0.621,0.629,0.635,0.643,0.652,0.66,0.677,0.694,0.708,0.724,0.756,0.793,0.83,0.869,0.91,0.953,1.02,1.07,1.12,1.16,1.2,1.24,1.27,1.31,1.35,1.4,1.46,1.54,1.61,1.74,1.82,1.89,2,2.12,2.23,2.06,2.26,2.25,2.27,2.27,2.29,2.32,2.35,2.5,2.72,2.87,2.86,2.91,2.89,2.88,2.98,2.97,2.95,2.94,2.8,2.8,2.84,2.84,2.89,2.94,2.96,2.95,2.98,3,3.03,3.03,3.04,3.05,3.07,3.08,3.08,3.1,3.09,3.08,3.02,2.33,2.32,2.33,2.34,2.34,2.34,2.37,2.38,2.39,2.25,2.21,2.21,2.22
32,"ARG","Argentina",36.4,36.7,37,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40,40.3,40.6,41,41.3,41.6,41.9,42.3,42.6,42.9,43.3,43.6,44,44.3,44.7,45,45.4,45.7,46.1,46.4,46.8,47.2,47.6,47.9,48.3,48.7,49.1,49.5,49.8,50.2,50.7,51.1,51.5,51.9,52.3,52.7,53.1,53.5,53.9,54.4,54.8,55.2,55.7,56.1,56.6,57,57.4,57.9,58.3,59.9,61.6,63.2,64.8,66.4,68,69.7,71.3,72.9,74.5,76.6,78.7,80.7,82.8,84.9,86.9,89,91.1,93.1,95.2,97.9,101,103,106,108,111,114,116,119,122,125,128,132,135,139,142,145,149,152,155,160,164,168,173,177,181,186,190,194,199,205,212,218,225,232,238,245,252,258,265,276,288,300,311,323,334,346,357,369,380,392,403,415,426,438,450,462,473,485,496,516,537,557,578,598,618,638,659,679,699,729,759,789,819,848,879,909,943,977,1010,1050,1090,1120,1160,1190,1230,1270,1300,1340,1380,1420,1460,1500,1540,1580,1620,1660,1690,1740,1770,1810,1850,1890,1930,1970,2010,2050,2090,2140,2180,2230,2280,2330,2380,2430,2480,2540,2590,2640,2690,2760,2820,2870,2930,3000,3080,3140,3180,3250,3300,3430,3450,3270,3430,3710,3840,3990,4010,3850,3880,3940,4110,4230,4250,4350,4460,4620,4430,4430,4370,4280,4230,4330,4370,4350,4290,4220,4330,4380,4410,4390,4460,4450,4510,4590,4470,4480,4390,4550,4610,4570,4700,5020,5100,5030,5120,5010,4920,4690,4350,4300,4430,4480,4510,4520,4600,4760,4760,4720,4670,4580,4590
51,"ARM","Armenia",5.92,5.95,5.97,5.99,6.01,6.03,6.06,6.08,6.1,6.12,6.14,6.17,6.19,6.21,6.23,6.26,6.28,6.3,6.32,6.35,6.37,6.39,6.42,6.44,6.46,6.49,6.51,6.54,6.56,6.58,6.61,6.63,6.66,6.68,6.7,6.73,6.75,6.78,6.8,6.83,6.85,6.88,6.9,6.93,6.95,6.98,7,7.03,7.05,7.08,7.1,7.13,7.15,7.18,7.21,7.23,7.26,7.29,7.31,7.34,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.78,7.82,7.88,7.98,8.09,8.2,8.32,8.39,8.46,8.52,8.59,8.66,8.72,8.8,8.88,8.96,9.05,9.14,9.22,9.31,9.4,9.49,9.58,9.68,9.78,9.88,9.99,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.9,13,13,13.1,13.1,13.2,13.3,13.4,13.5,13.5,13.6,12.6,12.7,12.8,12.9,13,13.4,13.8,14.2,14.6,15,15.6,16.2,16.9,17.5,18.2,18.5,18.9,19.3,19.6,20.1,20.5,21,21.5,22,22.5,23.4,24.4,25.6,26.9,28.3,29.7,31.3,32.9,34.6,36.3,35.6,37.8,39.6,39.6,40.4,42.5,44.2,44.9,45.4,44.9,47.6,48.9,49.9,51.2,52.5,53.1,53.3,54.3,55.1,55.8,56.2,56.8,57.4,58.6,59.8,60,61,62.1,62.6,68.4,62.4,54.7,47.4,47.2,46,46.2,46.2,44.3,44.7,45,45.8,47.5,49.3,50.5,51.3,52.6,48.9,49.4,46.4,46.2,45.9,47.7,50.7,51.9,53.3,54.7,52.9,49.3,46.5,46.3,47,46
533,"ABW","Aruba",0.013,0.0131,0.0132,0.0133,0.0134,0.0135,0.0135,0.0136,0.0137,0.0138,0.0139,0.014,0.0141,0.0142,0.0143,0.0144,0.0145,0.0146,0.0147,0.0148,0.0149,0.0151,0.0152,0.0153,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0161,0.0163,0.0164,0.0165,0.0166,0.0167,0.0168,0.0169,0.017,0.0172,0.0173,0.0174,0.0175,0.0176,0.0178,0.0179,0.018,0.0181,0.0182,0.0184,0.0184,0.0184,0.0185,0.0185,0.0186,0.0186,0.0186,0.0187,0.0187,0.0187,0.0188,0.0188,0.0188,0.0189,0.0189,0.019,0.019,0.019,0.0191,0.0191,0.0191,0.0192,0.0192,0.0192,0.0193,0.0193,0.0193,0.0194,0.0194,0.0194,0.0195,0.0195,0.0195,0.0196,0.0196,0.0196,0.0197,0.0197,0.0197,0.0197,0.02,0.0202,0.0205,0.0207,0.0209,0.0212,0.0214,0.0216,0.0218,0.0221,0.0223,0.0226,0.023,0.0234,0.0238,0.0244,0.0251,0.0257,0.0264,0.027,0.0288,0.0306,0.0324,0.0342,0.0358,0.0374,0.039,0.0406,0.0421,0.0436,0.0444,0.0451,0.0459,0.0466,0.0474,0.0481,0.0488,0.0495,0.0501,0.0508,0.052,0.0536,0.055,0.0562,0.0573,0.0584,0.0596,0.0607,0.0619,0.0637,0.0633,0.0631,0.0629,0.0627,0.0624,0.0622,0.0619,0.0617,0.0615,0.0607,0.0606,0.0605,0.0603,0.0602,0.0601,0.06,0.0599,0.0598,0.0596,0.0595,0.0633,0.0671,0.071,0.0747,0.0784,0.0821,0.0858,0.0895,0.0933,0.097,0.109,0.122,0.135,0.148,0.161,0.175,0.188,0.202,0.216,0.231,0.239,0.247,0.254,0.261,0.268,0.275,0.282,0.29,0.299,0.306,0.311,0.316,0.318,0.322,0.325,0.331,0.337,0.342,0.348,0.357,0.368,0.382,0.396,0.426,0.439,0.465,0.476,0.495,0.519,0.534,0.548,0.56,0.569,0.579,0.59,0.604,0.62,0.637,0.657,0.646,0.688,0.692,0.696,0.699,0.7,0.699,0.697,0.693,0.692,0.692,0.697,0.705,0.714,0.723,0.725,0.722,0.713,0.706,0.708,0.736,0.771,0.802,0.846,0.893,0.929,0.941,0.976,0.991,1,2.85,2.87,2.88,3.03,3.28,3.3,2.31,2.34,2.2,2.07,1.7,1.93,1.21,2.09,2.08,2.05,2.03,2.01,1.99,1.95,1.92,1.9,1.87
