"Name","EX","EW","Subtotal (EX+EW)","CR(PE)","CR(PEW)","Subtotal (EX+EW+ CR(PE)+CR(PEW))","CR","EN","VU","Subtotal (threatened spp.)","LR/cd","NT or LR/nt","LC or LR/lc","DD","Total"
"Antarctica","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Bouvet Island","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Southern Territories","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Heard Island and McDonald Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"South Georgia and the South Sandwich Islands","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Anguilla","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Antigua and Barbuda","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Aruba","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Bahamas","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"Barbados","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Bermuda","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Bonaire, Sint Eustatius and Saba","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Cayman Islands","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Cuba","0","0","0","0","0","0","0","0","0","0","0","2","13","2","17"
"Curaçao","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Dominica","0","0","0","0","0","0","0","0","0","0","0","1","3","0","4"
"Dominican Republic","0","0","0","0","0","0","0","0","0","0","0","1","7","0","8"
"Grenada","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Guadeloupe","0","0","0","0","0","0","0","0","0","0","0","0","4","1","5"
"Haiti","0","0","0","0","0","0","0","0","0","0","0","1","3","0","4"
"Jamaica","0","0","0","0","0","0","0","0","0","0","0","1","7","1","9"
"Martinique","0","0","0","0","0","0","0","0","1","1","0","0","2","0","3"
"Montserrat","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Puerto Rico","0","0","0","0","0","0","0","0","1","1","0","1","9","1","12"
"Saint Barthélemy","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Saint Kitts and Nevis","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Saint Lucia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Saint Martin (French part)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Saint Vincent and the Grenadines","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Sint Maarten (Dutch part)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Trinidad and Tobago","0","0","0","0","0","0","0","0","0","0","0","2","4","0","6"
"Turks and Caicos Islands","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Virgin Islands, British","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Virgin Islands, U.S.","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"China","0","0","0","0","0","0","0","1","7","8","0","9","96","7","120"
"Hong Kong","0","0","0","0","0","0","0","0","0","0","0","0","20","1","21"
"Japan","0","0","0","0","0","0","0","6","10","16","0","13","93","8","130"
"Korea, Democratic People's Republic of","0","0","0","0","0","0","0","1","1","2","0","0","36","0","38"
"Korea, Republic of","0","0","0","0","0","0","0","1","2","3","0","5","47","2","57"
"Macao","0","0","0","0","0","0","0","0","0","0","0","0","18","0","18"
"Mongolia","0","0","0","0","0","0","0","1","3","4","0","0","18","1","23"
"Taiwan, Province of China","0","0","0","0","0","0","0","1","1","2","0","1","45","1","49"
"Åland Islands","0","0","0","0","0","0","0","0","3","3","0","2","5","0","10"
"Albania","0","0","0","0","0","0","0","0","0","0","0","2","11","0","13"
"Andorra","0","0","0","0","0","0","0","0","3","3","0","0","142","0","145"
"Austria","0","0","0","0","0","0","0","8","58","66","0","35","184","5","290"
"Belgium","0","0","0","0","0","0","0","2","31","33","0","20","155","3","211"
"Bosnia and Herzegovina","0","0","0","0","0","0","0","0","1","1","0","2","118","0","121"
"Bulgaria","0","0","0","0","0","0","0","0","14","14","0","8","52","0","74"
"Croatia","0","0","0","0","0","0","0","6","27","33","0","13","132","1","179"
"Czechia","0","0","0","0","0","0","0","3","42","45","0","29","154","18","246"
"Denmark","0","0","0","0","0","0","0","4","40","44","0","23","167","0","234"
"Estonia","0","0","0","0","0","0","0","2","36","38","0","29","157","1","225"
"Faroe Islands","0","0","0","0","0","0","0","0","4","4","0","1","13","0","18"
"Finland","0","0","0","0","0","0","0","2","41","43","0","27","163","1","234"
"France","0","0","0","0","0","0","1","12","65","78","0","39","185","14","316"
"Germany","0","0","0","0","0","0","1","10","58","69","0","36","184","6","295"
"Gibraltar","0","0","0","0","0","0","0","0","0","0","0","0","109","0","109"
"Greece","0","0","0","0","0","0","1","6","9","16","0","8","79","2","105"
"Greenland","0","0","0","0","0","0","0","0","2","2","0","1","15","0","18"
"Guernsey","0","0","0","0","0","0","0","0","1","1","0","0","1","0","2"
"Holy See (Vatican City State)","0","0","0","0","0","0","0","0","0","0","0","0","107","0","107"
"Hungary","0","0","0","0","0","0","0","5","21","26","0","15","97","1","139"
"Iceland","0","0","0","0","0","0","0","0","10","10","0","4","57","0","71"
"Ireland","0","0","0","0","0","0","0","3","26","29","0","4","128","0","161"
"Isle of Man","0","0","0","0","0","0","0","0","5","5","0","1","136","0","142"
"Italy","0","0","0","0","0","0","2","11","50","63","0","35","176","6","280"
"Jersey","0","0","0","0","0","0","0","0","2","2","0","1","3","0","6"
"Latvia","0","0","0","0","0","0","0","0","17","17","0","8","128","0","153"
"Liechtenstein","0","0","0","0","0","0","0","0","5","5","0","1","121","0","127"
"Lithuania","0","0","0","0","0","0","0","2","17","19","0","9","126","0","154"
"Luxembourg","0","0","0","0","0","0","0","0","5","5","0","3","139","1","148"
"Malta","0","0","0","0","0","0","0","0","1","1","0","1","42","0","44"
"Monaco","0","0","0","0","0","0","0","0","0","0","0","0","115","0","115"
"Montenegro","0","0","0","0","0","0","0","0","6","6","0","4","115","0","125"
"Netherlands","0","0","0","0","0","0","0","3","38","41","0","17","148","0","206"
"North Macedonia","0","0","0","0","0","0","0","2","7","9","0","3","113","0","125"
"Norway","0","0","0","0","0","0","2","11","52","65","0","31","180","4","280"
"Poland","0","0","0","0","0","0","0","4","35","39","0","27","162","2","230"
"Portugal","0","0","0","0","0","0","0","4","14","18","0","13","96","0","127"
"Romania","0","0","0","0","0","0","0","1","11","12","0","5","59","0","76"
"San Marino","0","0","0","0","0","0","0","0","0","0","0","0","107","0","107"
"Serbia","0","0","0","0","0","0","0","0","8","8","0","7","141","0","156"
"Slovakia","0","0","0","0","0","0","0","4","39","43","0","22","154","2","221"
"Slovenia","0","0","0","0","0","0","0","1","31","32","0","22","156","0","210"
"Spain","0","0","0","0","0","0","1","7","56","64","0","29","180","4","277"
"Svalbard and Jan Mayen","0","0","0","0","0","0","0","0","0","0","0","0","16","0","16"
"Sweden","0","0","0","0","0","0","1","7","58","66","0","42","179","4","291"
"Switzerland","0","0","0","0","0","0","1","7","52","60","0","34","177","3","274"
"United Kingdom","0","0","0","0","0","0","1","5","51","57","0","22","175","2","256"
"Belize","0","0","0","0","0","0","0","0","0","0","0","0","12","0","12"
"Costa Rica","0","0","0","0","0","0","0","2","7","9","0","11","34","0","54"
"El Salvador","0","0","0","0","0","0","0","0","0","0","0","0","15","0","15"
"Guatemala","0","0","0","0","0","0","0","0","1","1","0","1","18","2","22"
"Honduras","0","0","0","0","0","0","0","0","2","2","0","1","20","0","23"
"Mexico","0","0","0","0","0","0","1","2","5","8","0","8","118","4","138"
"Nicaragua","0","0","0","0","0","0","0","0","0","0","0","0","10","0","10"
"Panama","0","0","0","0","0","0","0","1","2","3","0","2","20","0","25"
"Algeria","0","0","0","0","0","0","0","0","2","2","0","3","4","1","10"
"Egypt","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Libya","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Morocco","0","0","0","0","0","0","1","1","7","9","0","3","20","1","33"
"Tunisia","0","0","0","0","0","0","0","1","1","2","0","0","2","0","4"
"Western Sahara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Canada","0","0","0","0","0","0","2","13","23","38","0","24","245","7","314"
"Saint Pierre and Miquelon","0","0","0","0","0","0","0","0","0","0","0","0","18","0","18"
"United States","0","0","0","2","0","2","14","46","60","120","0","34","342","40","536"
"Belarus","0","0","0","0","0","0","0","1","4","5","0","4","53","0","62"
"Moldova","0","0","0","0","0","0","0","0","0","0","0","1","38","0","39"
"Russian Federation","0","0","0","0","0","0","0","7","45","52","0","37","183","9","281"
"Ukraine","0","0","0","0","0","0","0","3","16","19","0","8","64","1","92"
"American Samoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Australia","0","0","0","0","0","0","1","5","9","15","0","4","18","9","46"
"Christmas Island","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cocos (Keeling) Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cook Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fiji","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Polynesia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guam","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kiribati","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia, Federated States of","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nauru","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"New Caledonia","0","0","0","0","0","0","1","3","0","4","0","2","2","1","9"
"New Zealand","0","0","0","0","0","0","2","9","3","14","0","4","17","12","47"
"Niue","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norfolk Island","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Northern Mariana Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Papua New Guinea","0","0","0","0","0","0","0","3","0","3","0","0","3","4","10"
"Pitcairn","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Solomon Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tokelau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tonga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"United States Minor Outlying Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vanuatu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wallis and Futuna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Argentina","0","0","0","0","0","0","7","6","20","33","0","8","44","12","97"
"Bolivia, Plurinational States of","0","0","0","0","0","0","0","0","3","3","0","1","8","0","12"
"Brazil","0","0","0","1","0","1","5","9","36","50","0","12","19","24","105"
"Chile","0","0","0","0","0","0","1","11","10","22","0","6","36","2","66"
"Colombia","0","0","0","0","0","0","11","2","10","23","0","9","60","11","103"
"Ecuador","0","0","0","0","0","0","0","1","2","3","0","1","11","1","16"
"Falkland Islands (Malvinas)","0","0","0","0","0","0","0","0","6","6","0","0","1","0","7"
"French Guiana","0","0","0","0","0","0","0","0","0","0","0","2","8","0","10"
"Guyana","0","0","0","0","0","0","0","0","2","2","0","2","14","11","29"
"Paraguay","0","0","0","0","0","0","0","2","3","5","0","1","6","2","14"
"Peru","0","0","0","0","0","0","1","1","1","3","0","3","4","0","10"
"Suriname","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Uruguay","0","0","0","0","0","0","1","0","0","1","0","0","7","1","9"
"Venezuela, Bolivarian Republic of","0","0","0","0","0","0","0","1","2","3","0","2","16","0","21"
"Bangladesh","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Bhutan","0","0","0","0","0","0","0","0","2","2","0","0","11","1","14"
"British Indian Ocean Territory","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brunei Darussalam","0","0","0","0","0","0","0","0","1","1","0","1","1","0","3"
"Cambodia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Disputed Territory","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"India","0","0","0","0","0","0","0","1","3","4","0","6","55","8","73"
"Indonesia","0","0","0","0","0","0","0","1","1","2","0","1","4","2","9"
"Lao People's Democratic Republic","0","0","0","0","0","0","0","0","1","1","0","0","5","0","6"
"Malaysia","0","0","0","0","0","0","0","3","6","9","0","3","8","7","27"
"Maldives","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myanmar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nepal","0","0","0","0","0","0","0","0","2","2","0","0","41","1","44"
"Philippines","0","0","0","0","0","0","0","1","0","1","0","0","5","2","8"
"Singapore","0","0","0","0","0","0","0","0","0","0","0","0","5","3","8"
"Sri Lanka","0","0","0","0","0","0","0","0","0","0","0","0","3","2","5"
"Thailand","0","0","0","0","0","0","0","1","0","1","0","0","17","0","18"
"Timor-Leste","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Viet Nam","0","0","0","0","0","0","0","0","0","0","0","0","6","1","7"
"Angola","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4"
