"iso_a3","name","study_count","data_status"
"ALA","Aland",0,"0"
"ASM","American Samoa",0,"0"
"AND","Andorra",0,"0"
"AGO","Angola",0,"0"
"AIA","Anguilla",0,"0"
"ATG","Antigua and Barb.",0,"0"
"ARM","Armenia",0,"0"
"ABW","Aruba",0,"0"
"BHS","Bahamas",0,"0"
"BHR","Bahrain",0,"0"
"BLZ","Belize",0,"0"
"IOT","Br. Indian Ocean Ter.",0,"0"
"VGB","British Virgin Is.",0,"0"
"KHM","Cambodia",0,"0"
"CPV","Cape Verde",0,"0"
"CYM","Cayman Is.",0,"0"
"CAF","Central African Rep.",0,"0"
"COM","Comoros",0,"0"
"COK","Cook Is.",0,"0"
"CUW","Curaçao",0,"0"
"PRK","Dem. Rep. Korea",0,"0"
"DJI","Djibouti",0,"0"
"SLV","El Salvador",0,"0"
"GNQ","Eq. Guinea",0,"0"
"FRO","Faeroe Is.",0,"0"
"FLK","Falkland Is.",0,"0"
"FJI","Fiji",0,"0"
"ATF","Fr. S. Antarctic Lands",0,"0"
"GAB","Gabon",0,"0"
"GMB","Gambia",0,"0"
"GRD","Grenada",0,"0"
"GUM","Guam",0,"0"
"GGY","Guernsey",0,"0"
"HTI","Haiti",0,"0"
"HMD","Heard I. and McDonald Is.",0,"0"
"KIR","Kiribati",0,"0"
"KWT","Kuwait",0,"0"
"KGZ","Kyrgyzstan",0,"0"
"LSO","Lesotho",0,"0"
"LBR","Liberia",0,"0"
"LIE","Liechtenstein",0,"0"
"MAC","Macao",0,"0"
"MKD","Macedonia",0,"0"
"MDV","Maldives",0,"0"
"MHL","Marshall Is.",0,"0"
"MRT","Mauritania",0,"0"
"FSM","Micronesia",0,"0"
"MCO","Monaco",0,"0"
"MSR","Montserrat",0,"0"
"CYP","N. Cyprus",0,"0"
"MNP","N. Mariana Is.",0,"0"
"NRU","Nauru",0,"0"
"NIU","Niue",0,"0"
"NFK","Norfolk Island",0,"0"
"PLW","Palau",0,"0"
"PSE","Palestine",0,"0"
"PCN","Pitcairn Is.",0,"0"
"RWA","Rwanda",0,"0"
"SSD","S. Sudan",0,"0"
"SHN","Saint Helena",0,"0"
"LCA","Saint Lucia",0,"0"
"WSM","Samoa",0,"0"
"SMR","San Marino",0,"0"
"SYC","Seychelles",0,"0"
"SLE","Sierra Leone",0,"0"
"SXM","Sint Maarten",0,"0"
"SLB","Solomon Is.",0,"0"
"SOM","Somaliland",0,"0"
"BLM","St-Barthélemy",0,"0"
"MAF","St-Martin",0,"0"
"KNA","St. Kitts and Nevis",0,"0"
"SPM","St. Pierre and Miquelon",0,"0"
"VCT","St. Vin. and Gren.",0,"0"
"SUR","Suriname",0,"0"
"SWZ","Swaziland",0,"0"
"STP","São Tomé and Principe",0,"0"
"TJK","Tajikistan",0,"0"
"TON","Tonga",0,"0"
"TKM","Turkmenistan",0,"0"
"TCA","Turks and Caicos Is.",0,"0"
"VIR","U.S. Virgin Is.",0,"0"
"VAT","Vatican",0,"0"
"ESH","W. Sahara",0,"0"
"WLF","Wallis and Futuna Is.",0,"0"
