iso_a3,name
AFG,Afghanistan
ALB,Albania
ASM,American Samoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATG,Antigua and Barb.
ARM,Armenia
ABW,Aruba
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BRB,Barbados
BLR,Belarus
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BIH,Bosnia and Herz.
BWA,Botswana
IOT,Br. Indian Ocean Ter.
VGB,British Virgin Is.
BRN,Brunei
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CYM,Cayman Is.
CAF,Central African Rep.
TCD,Chad
COM,Comoros
COG,Congo
COK,Cook Is.
CUW,Curaçao
CYP,Cyprus
CIV,Côte d'Ivoire
COD,Dem. Rep. Congo
DJI,Djibouti
DMA,Dominica
DOM,Dominican Rep.
SLV,El Salvador
GNQ,Eq. Guinea
ERI,Eritrea
FRO,Faeroe Is.
FLK,Falkland Is.
FJI,Fiji
PYF,Fr. Polynesia
ATF,Fr. S. Antarctic Lands
GAB,Gabon
GMB,Gambia
GRL,Greenland
GRD,Grenada
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HMD,Heard I. and McDonald Is.
ISL,Iceland
IMN,Isle of Man
JAM,Jamaica
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LUX,Luxembourg
MAC,Macao
MWI,Malawi
MDV,Maldives
MLT,Malta
MHL,Marshall Is.
MRT,Mauritania
MUS,Mauritius
FSM,Micronesia
MDA,Moldova
MCO,Monaco
MSR,Montserrat
MOZ,Mozambique
MNP,N. Mariana Is.
NRU,Nauru
NCL,New Caledonia
NIC,Nicaragua
NIU,Niue
NFK,Norfolk Island
PRK,North Korea
MKD,North Macedonia
PLW,Palau
PSE,Palestine
PCN,Pitcairn Is.
QAT,Qatar
RWA,Rwanda
SSD,S. Sudan
SHN,Saint Helena
LCA,Saint Lucia
WSM,Samoa
SMR,San Marino
SEN,Senegal
SYC,Seychelles
SLE,Sierra Leone
SXM,Sint Maarten
SLB,Solomon Is.
SOM,Somalia
BLM,St-Barthélemy
MAF,St-Martin
KNA,St. Kitts and Nevis
SPM,St. Pierre and Miquelon
VCT,St. Vin. and Gren.
SUR,Suriname
STP,São Tomé and Principe
TJK,Tajikistan
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TKM,Turkmenistan
TCA,Turks and Caicos Is.
TUV,Tuvalu
VIR,U.S. Virgin Is.
VUT,Vanuatu
VAT,Vatican
ESH,W. Sahara
WLF,Wallis and Futuna Is.
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
SWZ,eSwatini
ALA,Åland
